amendment_number,source,target_element,authors,original_text,amended_text,justification,themes
345,JURI-AM-739674,Recital 20,Ernő Schaller-Baross; Jorge Buxadé Villalba; Enikő Győri,"(20)	In order to allow companies to properly identify the adverse impacts in their value chain and to make it possible for them to exercise appropriate leverage, the due diligence obligations should be limited in this Directive to established business relationships. For the purpose of this Directive, established business relationships should mean such directand indirectbusiness relationships which are, or which are expected to be lasting,in view of their intensity and duration and which do not r","(20)	In order to allow companies to properly identify the adverse impacts in their value chain and to make it possible for them to exercise appropriate leverage, the due diligence obligations should be limited in this Directive to established business relationships. For the purpose of this Directive, established business relationships should mean such direct business relationships which are in view of their intensity and duration and which do not represent a negligible or ancillary part of thesu",,value_chain_depth
346,JURI-AM-739674,Recital 20,Pascal Durand,"(20)	In order to allow companies to properly identify the adverse impacts in their value chain and to make it possible for them to exercise appropriate leverage, the due diligence obligations should be limited in this Directive toestablishedbusiness relationships. For the purpose of this Directive,establishedbusiness relationships should mean such direct and indirect business relationships which are, or which are expected to be lasting, in view of their intensity and duration and which do not re","(20)	In order to allow companies to properly identify the adverse impacts in their value chain and to make it possible for them to exercise appropriate leverage, the due diligence obligations should be limited in this Directive to business relationships. For the purpose of this Directive, business relationships should mean such direct and indirect business relationships which are, or which are expected to be lasting, in view of their intensity and duration and which do not represent a negligible",,value_chain_depth
347,JURI-AM-739674,Recital 20 a (new),Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,,"(20a)The concept of a company’s involvement in an adverse impact should clarify that the actions to be taken to address potential or actual adverse impacts depend on the level of involvement of a company in an adverse impact. The company’s involvement in an adverse impact should be in the form of the company causing the adverse impact, contributing to the adverse impact, or the company being directly linked to the adverse impact, meaning it was caused by its direct or indirect business relations",This addition is crucial to clarify the difference of influence a company can have over a business relationship and the responsibility it should take. It is based on the OECD Guidance and is also reflected in the 2021 INL.,value_chain_depth
348,JURI-AM-739674,Recital 21,Heidi Hautala; Marie Toussaint,"103 Directive (EU) 2018/957 of the European Parliament and of the Council of 28 June 2018 amending Directive 96/71/EC concerning the posting of workers in the framework of the provision of services (OJ L 173, 9.7.2018, p. 16).","103 Directive (EU) 2018/957 of the European Parliament and of the Council of 28 June 2018 amending Directive 96/71/EC concerning the posting of workers in the framework of the provision of services (OJ L 173, 9.7.2018, p. 16).",,
349,JURI-AM-739674,Recital 21,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"103 Directive (EU) 2018/957 of the European Parliament and of the Council of 28 June 2018 amending Directive 96/71/EC concerning the posting of workers in the framework of the provision of services (OJ L 173, 9.7.2018, p. 16).","103 Directive (EU) 2018/957 of the European Parliament and of the Council of 28 June 2018 amending Directive 96/71/EC concerning the posting of workers in the framework of the provision of services (OJ L 173, 9.7.2018, p. 16).","As there is no precedent for this legislation other than the French and German supply chain acts, which have a much higher threshold, we should act cautionary and start with large companies, using the threshold of 3000 employees of the German supply chain act. Even the large entities affected by thi",
350,JURI-AM-739674,Recital 21,Jorge Buxadé Villalba,"103 Directive (EU) 2018/957 of the European Parliament and of the Council of 28 June 2018 amending Directive 96/71/EC concerning the posting of workers in the framework of the provision of services (OJ L 173, 9.7.2018, p. 16).","103 Directive (EU) 2018/957 of the European Parliament and of the Council of 28 June 2018 amending Directive 96/71/EC concerning the posting of workers in the framework of the provision of services (OJ L 173, 9.7.2018, p. 16).",,
351,JURI-AM-739674,Recital 21,Angelika Niebler,"103 Directive (EU) 2018/957 of the European Parliament and of the Council of 28 June 2018 amending Directive 96/71/EC concerning the posting of workers in the framework of the provision of services (OJ L 173, 9.7.2018, p. 16).","103 Directive (EU) 2018/957 of the European Parliament and of the Council of 28 June 2018 amending Directive 96/71/EC concerning the posting of workers in the framework of the provision of services (OJ L 173, 9.7.2018, p. 16).",,
352,JURI-AM-739674,Recital 21,Sabrina Pignedoli,"103 Directive (EU) 2018/957 of the European Parliament and of the Council of 28 June 2018 amending Directive 96/71/EC concerning the posting of workers in the framework of the provision of services (OJ L 173, 9.7.2018, p. 16).","103 Directive (EU) 2018/957 of the European Parliament and of the Council of 28 June 2018 amending Directive 96/71/EC concerning the posting of workers in the framework of the provision of services (OJ L 173, 9.7.2018, p. 16).",,
353,JURI-AM-739674,Recital 22,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(22)In order to reflect the priority areas of international action aimed at tackling human rights and environmental issues, the selection of high-impact sectors for the purposes of this Directive should be based on existing sectoral OECD due diligence guidance. The following sectors should be regarded as high-impact for the purposes of this Directive: the manufacture of textiles, leather and related products (including footwear), and the wholesale trade of textiles, clothing and footwear; agricu",deleted,,high_risk_sector_differentiation
354,JURI-AM-739674,Recital 22,Jorge Buxadé Villalba,"(22)	In order to reflect the priority areas of international action aimed at tackling human rights and environmental issues, the selection of high-impact sectors for the purposes of this Directive should be based on existing sectoral OECD due diligence guidance.The following sectors should be regarded as high-impact for the purposes of this Directive: the manufacture of textiles, leather and related products (including footwear), and the wholesale trade of textiles, clothing and footwear; agricu","(22)	In order to reflect the priority areas of international action aimed at tackling human rights and environmental issues, the selection of high-impact sectors for the purposes of this Directive should be based on existing sectoral OECD due diligence guidance. As regards the financial sector, due to its specificities, in particular as regards the value chain and the services offered, even if it is covered by sector-specific OECD guidance, it should not form part of the high-impact sectors cove",,high_risk_sector_differentiation
355,JURI-AM-739674,Recital 22,Heidi Hautala; Marie Toussaint,"(22)	In order to reflect the priority areas of international action aimed at tackling human rightsandenvironmental issues,the selectionof high-impact sectorsfor the purposes of this Directive should bebased on existing sectoral OECD due diligence guidance. The followingsectors should be regarded as high-impact for the purposes of this Directive: the manufacture of textiles, leather and related products (including footwear), and the wholesale trade of textiles, clothing and footwear; agriculture,","(22)	In order to reflect the priority areas of international action aimed at tackling human rights, good governance,environmentaland climateissues,this Directive should provide a listof high-impact sectors based¸ among others,on existing sectoral OECD due diligence guidanceas well as the EBRD high risksectorslist. The sectors thatshould be regarded as high-impact for the purposes of this Directiveinclude:the energy sector including gas, nuclear, steam, electricity and other sources throughout th",,high_risk_sector_differentiation
356,JURI-AM-739674,Recital 22,Lara Wolters,"(22)	In order to reflect the priority areas of international action aimed at tackling human rights and environmental issues, the selection of high-impact sectors for the purposes of this Directive should be based on existing sectoral OECD due diligence guidance. The following sectors should be regarded as high-impact for the purposes of this Directive: the manufacture of textiles, leather and related products (including footwear), and the wholesale trade of textiles, clothing and footwear; agric","(22)	In order to reflect the priority areas of international action aimed at tackling human rights and environmental issues, the selection of high-impact sectors for the purposes of this Directive should be based on existing sectoral OECD due diligence guidance. The following sectors should be regarded as high-impact for the purposes of this Directive: the manufacture of textiles,wearing apparel,leather and related products (including footwear), and the wholesale tradeand retailof textiles, clot",,high_risk_sector_differentiation
357,JURI-AM-739674,Recital 22,René Repasi; Tiemo Wölken,"(22)	In order to reflect the priority areas of international action aimed at tackling human rights and environmental issues, the selection of high-impact sectors for the purposes of this Directive should be based on existing sectoral OECD due diligence guidance. The following sectors should be regarded as high-impact for the purposes of this Directive: the manufacture of textiles, leather and related products (including footwear), and the wholesale trade of textiles, clothing and footwear; agric","(22)	In order to reflect the priority areas of international action aimed at tackling human rights and environmental issues, the selection of high-impact sectors for the purposes of this Directive should be based on existing sectoral OECD due diligence guidance. The following sectors should be regarded as high-impact for the purposes of this Directive: the manufacture of textiles, leather and related products (including footwear), and the wholesale trade of textiles, clothing and footwear; agric",,high_risk_sector_differentiation
358,JURI-AM-739674,Recital 23,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(23)	In order to achievefullythe objectives of this Directive addressing human rights and adverse environmental impacts with respect to companies’ operations, subsidiaries andvaluechains, third-country companies with significant operations in the EU should also be covered. More specifically, the Directive should apply to third-country companies which generated a net turnover of at least EUR150million inthe Union in the financial year precedingthe last financial yearor a net turnover of more than","(23)	In order tofullyachieve the objectives of this Directive addressing human rights and adverse environmental impacts with respect to companies’ operations, subsidiaries andsupplychains, third-country companies with significant operations in the EU should also be covered. More specifically, the Directive should apply to third-country companies whichhave a branch or subsidiary in the EU, had 3000 employees on average andgenerated a networldwideturnover of at least EUR900million in the last fina","In order to create a level-playing field, third country companies should have to fulfil the same obligations as EU companies. In order to create a nexus to the Single Market, the branch should be included.",third_country_company_coverage
359,JURI-AM-739674,Recital 23,Heidi Hautala; Marie Toussaint,"(23)	In order to achieve fully the objectives of this Directive addressing human rightsandadverse environmental impacts with respect tocompanies’ operations, subsidiaries and value chains, third-countrycompanies with significantoperations in the EU should also be covered. More specifically, the Directive should apply to third-countrycompanieswhich generated a net turnover of at least EUR150million in the Union in the financial year preceding the last financial yearor a net turnover of more than ","(23)	In order to achieve fully the objectives of this Directive addressing human rights, good governance,adverse environmentaland climateimpacts with respect toundertakings’ operationsproduced goods and services throughout their life cycle,those of theirsubsidiaries and value chains, third-countryundertakings withoperations in the EU should also be covered. More specifically, the Directive should apply to third-countryundertakingswhich generated a net turnover of at least EUR8million in the Unio",,third_country_company_coverage
360,JURI-AM-739674,Recital 23,Adrián Vázquez Lázara; Ilana Cicurel; Karen Melchior,"(23)	In order to achieve fully the objectives of this Directive addressing human rights and adverse environmental impacts with respect to companies’ operations, subsidiaries and value chains, third-country companies with significant operations in the EU should also be covered. More specifically, the Directive should apply to third-country companies which generated a net turnover of at least EUR 150 million in the Union in the financial year preceding the last financial year or a net turnover of ","(23)	In order to achieve fully the objectives of this Directive addressing human rights and adverse environmental impacts with respect to companies’ operations, subsidiaries and value chains, third-country companies with significant operations in the EU should also be covered. More specifically, the Directive should apply to third-country companies which generated a net turnover of at least EUR 150 millionworldwide and at least 40 millionin the Union in the financial year preceding the last fina",,third_country_company_coverage; company_scope_thresholds
361,JURI-AM-739674,Recital 24,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(24)	For defining the scope of application in relation tonon-EUcompanies thedescribed turnover criterion should be chosenas it creates a territorial connection between the third-country companies and the Union territory. Turnover is a proxy for the effects that the activities of those companies could have on the internal market. In accordance with international law, such effects justify the application of Union law to third-country companies. To ensure identification of the relevant turnover of ","(24)	For defining the scope of application in relation tothird-countrycompanies thecompany in question needs to have a branch or subsidiary in the EUas it creates a territorial connection between the third-country companies and the Union territory.In addition,turnover is a proxy for the effects that the activities of those companies could have on the internal market. In accordance with international law, such effects justify the application of Union law to third-country companies. To ensure iden","In order to create a level-playing field, third country companies should have to fulfil the same obligations as EU companies. In order to create a nexus to the Single Market, the branch should be included. The term third-country company shall prevail instead of “non-EU” company to achieve coherence ",third_country_company_coverage; company_scope_thresholds
362,JURI-AM-739674,Recital 24,Adrián Vázquez Lázara; Ilana Cicurel; Karen Melchior,"(24)	For defining the scope of application in relation to non-EU companies the described turnover criterion should be chosen as it creates a territorial connection between the third-country companies and the Union territory. Turnover is a proxy for the effects that the activities of those companies could have on the internal market. In accordance with international law, such effects justify the application of Union law to third-country companies. To ensure identification of the relevant turnover","(24)	For defining the scope of application in relation to non-EU companies the describedshare ofturnover criterion should be chosen as it creates a territorial connection between the third-country companies and the Union territory. Turnover is a proxy for the effects that the activities of those companies could have on the internal market. In accordance with international law, such effects justify the application of Union law to third-countrycompanies. However, the overall worldwide net turnover",,third_country_company_coverage; company_scope_thresholds
363,JURI-AM-739674,Recital 25,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(25)	In order to achieve a meaningful contribution to the sustainability transition, due diligence under this Directive should be carried out with respect to adverse human rights impact on protected persons resulting from the violation of one of the rights and prohibitions as enshrined in theinternational conventions as listed in the Annex to this Directive. In order to ensure a comprehensive coverage of human rights, a violation of a prohibition or right not specifically listed in that Annex wh","(25)	In order to achieve a meaningful contribution to the sustainability transition, due diligence under this Directive should be carried out with respect to adverse human rights impact on protected persons resulting from the violation of one of the rights and prohibitions as enshrined in theOECDDue DiligenceGuidelines for Multinational Enterprises as clarified in the OECD Guidance for Responsible Business Conduct, as wellas theUN Guiding Principles for Business and Human Rights. Due diligence s","Recitals 5 and 6 argue why UN and OECD standards should be the basis for Due Diligence. In addition, they have been working well for decades. The conventions listed in the Annex is written for states and the international obligations covered actually relevant for businesses are already covered by OE",human_rights_standards_referenced
364,JURI-AM-739674,Recital 25,Heidi Hautala; Marie Toussaint,"(25)	In order to achieve a meaningful contribution to the sustainability transition, due diligence under this Directive should be carried out with respect to adverse human rights impact on protected persons resulting from the violation ofone ofthe rights and prohibitions as enshrined in the international conventions as listed in the Annex to this Directive. In order to ensure a comprehensive coverage of human rights, a violation of a prohibition or right not specifically listed in that Annex whi","(25)	In order to achieve a meaningful contribution to the sustainability transition, due diligence under this Directive should be carried out with respect to adverse human rights impact on protected persons resulting from the violation ofany internationally recognised human right, including but not limited tothe rights and prohibitions as enshrined in the international conventions as listed in the Annex to this Directive. In order to ensure a comprehensive coverage of human rights, a violation o",,human_rights_standards_referenced
365,JURI-AM-739674,Recital 26,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,105 https://www.ohchr.org/Documents/Issues/Business/RtRInterpretativeGuide.pdf.https://www.ohchr.org/Documents/Issues/Business/RtRInterpretativeGuide.pdf.,105 https://www.ohchr.org/Documents/Issues/Business/RtRInterpretativeGuide.pdf.https://www.ohchr.org/Documents/Issues/Business/RtRInterpretativeGuide.pdf.,There needs to be guidance by the Commission on how to implement the provisions laid down in this Directive.,
366,JURI-AM-739674,Recital 27,Heidi Hautala; Marie Toussaint,"(27)	In order to conduct appropriate human rights, and environmental due diligence with respect to their operations, their subsidiaries, and their value chains,companiescovered by this Directive should integrate due diligence into corporate policies, identify, prevent and mitigate as well as bring to an end andminimisethe extent of potential and actual adverse human rightsandenvironmental impacts, establish and maintain a complaints procedure, monitor the effectiveness of the taken measures in a","(27)	In order to conduct appropriate human rights,good governance, climateand environmental due diligence with respect to their operations,produced goods and services throughout their life-cycle, and thosetheir subsidiaries, and their value chains,undertakingscovered by this Directive shouldafter consultation with stakeholders,integrate due diligence into corporate policieswith short-, medium- and long-term measures, identify, prevent and mitigate, remediateas well as bring to an end andmitigate",,value_chain_depth
367,JURI-AM-739674,Recital 27,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(27)	In order to conduct appropriate human rights, and environmental due diligence with respect to their operations, their subsidiaries, and theirvaluechains, companies covered by this Directive should integrate due diligence into corporate policies, identify, prevent and mitigate as well as bring to an end and minimise the extent of potential and actual adverse human rights and environmental impacts, establish and maintain acomplaintsprocedure, monitor the effectiveness of the taken measures in","(27)	In order to conduct appropriate human rights, and environmental due diligence with respect to their operations, their subsidiaries, and theirsupplychains, companies covered by this Directive should integrate due diligence into corporate policies, identify, prevent and mitigate as well as bring to an end and minimise the extent of potential and actual adverse human rights and environmental impactsthat they cause or contribute to, establish and maintain anotificationprocedure, monitor the eff","The OECD guidelines clearly describe impacts that companies cause or contribute to, as this takes into account their actual responsibility and leverage to influence the impact. This needs to be taken into account at all times. Moreover, while publishing the due diligence strategy outline might be va",value_chain_depth
368,JURI-AM-739674,Recital 27,Jorge Buxadé Villalba,"(27)	In order to conduct appropriate human rights, and environmental due diligence with respect to their operations, their subsidiaries, and their value chains, companies covered by this Directive should integrate due diligence into corporate policies, identify, prevent and mitigate as well as bring to an end and minimise the extent ofpotentialand actual adverse human rights and environmental impacts, establish and maintain a complaints procedure, monitor the effectiveness of the taken measures ","(27)	In order to conduct appropriate human rights, and environmental due diligence with respect to their operations, their subsidiaries, and their value chains, companies covered by this Directive should integrate due diligence into corporate policies, identify, prevent and mitigate as well as bring to an end and minimise the extent offoreseeable, based on the state of knowledge,and actual adverse human rights and environmental impacts, establish and maintain a complaints procedure, monitor the ",,value_chain_depth
369,JURI-AM-739674,Recital 27,Adrián Vázquez Lázara; Ilana Cicurel; Karen Melchior,"(27)	In order to conduct appropriate human rights, and environmental due diligence with respect to their operations, their subsidiaries, and their value chains, companies covered by this Directive should integrate due diligence into corporate policies, identify, prevent and mitigate as well as bring to an end and minimise the extent of potential and actual adverse human rights and environmental impacts, establish and maintain a complaints procedure, monitor the effectiveness of the taken measure","(27)	In order to conduct appropriate human rights, and environmental due diligence with respect to their operations, their subsidiaries, and their value chains, companies covered by this Directive should integrate due diligence into corporate policies, identify,prioritise,prevent and mitigate as well as bring to an end, remedyand minimise the extent of potential and actual adverse human rights and environmental impacts, establish and maintain a complaints procedure, monitor the effectiveness of ",,value_chain_depth
370,JURI-AM-739674,Recital 27,Eva Kaili; Caterina Chinnici; Ioan-Rareş Bogdan; Milan Brglez,"(27)	In order to conduct appropriate human rights, and environmental due diligence with respect to their operations, their subsidiaries, and their value chains, companies covered by this Directive should integrate due diligence into corporate policies, identify, prevent and mitigate as well as bring to an end and minimise the extent of potential and actual adverse human rights and environmental impacts, establish and maintain a complaints procedure, monitor the effectiveness of the taken measure","(27)	In order to conduct appropriate human rights,children's rightsand environmental due diligence with respect to their operations, their subsidiaries, and their value chains, companies covered by this Directive should integrate due diligence into corporate policies, identify, prevent and mitigate as well as bring to an end and minimise the extent of potential and actual adverse human rights and environmental impacts, establish and maintain a complaints procedure, monitor the effectiveness of t",,value_chain_depth
371,JURI-AM-739674,Recital 28,Heidi Hautala; Marie Toussaint,"(28)	In order to ensure that due diligence forms part ofcompanies’ corporate policies, and in line with the relevant international framework,companiesshould integrate due diligence into all their corporate policies and have in place a due diligence policy. The due diligence policy should contain a description of thecompany’sapproach, including in the long term, to due diligence, a code of conduct describing the rules and principles to be followed by thecompany’semployees and subsidiaries; a desc","(28)	In order to ensure that due diligence forms part ofundertakings’ corporate policies, and in line with the relevant international framework,undertakings’should integrate due diligence into all their corporate policies and have in place a due diligence policywith short-, medium- and long-term measures and targets. The due diligence policy should contain a description of theundertaking’sapproach, including in the long term, to due diligence, a code of conduct describing the rules and principle",,
372,JURI-AM-739674,Recital 28,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(28)	In order to ensure that due diligence forms part of companies’ corporate policies, and in line with the relevant international framework, companies should integrate due diligence intoalltheir corporate policies and have in place a due diligence policy. The due diligence policy should contain a description of the company’s approach, including in the long term, to due diligence, a code of conduct describing the rules and principles to be followed by the company’s employees and subsidiaries; a","(28)	In order to ensure that due diligence forms part of companies’ corporate policies, and in line with the relevant international framework, companies should integrate due diligence into theirrelevantcorporate policies and have in place arisk-baseddue diligence policy. The due diligence policy should contain a description of the company’s approach, including in the long term, to due diligence, a code of conduct describing the rules and principles to be followed by the company’s employees and s","As due diligence is not a static exercise but an obligation of means and a learning process, it should not be subject to fixed dates.",
373,JURI-AM-739674,Recital 28,Adrián Vázquez Lázara; Ilana Cicurel; Karen Melchior,"(28)	In order to ensure that due diligence forms part of companies’ corporate policies, and in line with the relevant international framework, companies should integrate due diligence into all their corporate policies and have in place a due diligence policy. The due diligence policy should contain a description of the company’s approach, including in the long term, to due diligence, a code of conduct describing the rules and principles to be followed by the company’s employees and subsidiaries;","(28)	In order to ensure that due diligence forms part of companies’ corporate policies, and in line with the relevant international framework, companies should integrate due diligence into all their corporate policies and have in place a due diligence policy. The due diligence policy should contain a description of the company’s approach, including in the long term, to due diligence, a code of conduct describing the rules and principles to be followed by the company’s employees and subsidiaries;",,
374,JURI-AM-739674,Recital 28,Pascal Durand,"(28)	In order to ensure that due diligence forms part of companies’ corporate policies, and in line with the relevant international framework, companies should integrate due diligence into all their corporate policies and have in place a due diligence policy. The due diligence policy should contain a description of the company’s approach, including in the long term, to due diligence, a code of conduct describing the rules and principles to be followed by the company’s employees and subsidiaries;","(28)	In order to ensure that due diligence forms part of companies’ corporate policies, and in line with the relevant international framework, companies should integrate due diligence into all their corporate policies and have in place a due diligence policy. The due diligence policy should contain a description of the company’s approach, including in the long term, to due diligence, a code of conduct describing the rules and principles to be followed by the company’s employees and subsidiaries;",,
375,JURI-AM-739674,Recital 28 a (new),Adrián Vázquez Lázara; Ilana Cicurel; Karen Melchior,,"(28a)Parent companies can design due diligence policies for their subsidiaries. Parent companies can provide resources for their subsidiaries to help implement the due diligence policies decided at their level. In order to hold subsidiaries accountable, the liability created by the article 22 of this directive should remain at entity level the parent company’s due diligence policies remains under the supervision of supervisory authorities.",,civil_liability; enforcement_and_supervisory_authority
376,JURI-AM-739674,Recital 29,Heidi Hautala; Marie Toussaint,"(29)	To comply with due diligence obligations,companiesneed to take appropriate measures with respect to identification, prevention and bringing to an end adverse impacts.An‘appropriatemeasure’ should mean ameasurethat is capable of achieving the objectives of due diligence, commensurate with the degree of severity and the likelihood of the adverse impact,and reasonably available to the company,taking into account the circumstances of the specific case, includingcharacteristics of the economic s","(29)	To comply with due diligence obligations,undertakingsneed to take appropriate measures with respect to identification, prevention and bringing to an end adverse impacts. ‘Appropriatemeasures’ should mean aset of measuresthat is capable of achieving the objectives of due diligence, commensurate with the degree of severity and the likelihood of the adverse impact, taking into account the circumstances of the specific casesuch as thecharacteristics of the economic sector andthe sizeof theunder",,
377,JURI-AM-739674,Recital 29,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(29)	To comply with due diligence obligations, companies need to take appropriate measures with respect to identification, prevention and bringing to an end adverse impacts. An ‘appropriate measure’ should mean a measure that is capable of achieving the objectives of due diligence, commensurate with the degree of severity and the likelihood of the adverse impact, and reasonably available to the company, taking into account the circumstances of the specific case, including characteristics of the ","(29)	To comply with due diligence obligations, companies need to take appropriate measures with respect to identification, prevention and bringing to an end adverse impactsthat it caused or contributed to. An ‘appropriate measure’ should mean a measure that is capable of achieving the objectives of due diligence, commensurate with the degree of severity and the likelihood of the adverse impact, and reasonably available to the company, taking into account the circumstances of the specific case, i",,
378,JURI-AM-739674,Recital 29 a (new),Raffaele Stancanelli,,"(29a)Where the company is not in a position to identify, prevent and mitigate as well as bring to an end or minimise all adverse impacts to full extent, it should be allowed to prioritise them based on their severity and likelihood to occur, as well as with the company’s ability to address them effectively, and the company’s direct contribution to the cause of the adverse impact.","To ensure policy effectiveness without imposing unbearable bureaucratic burdens, it is important to create strict obligations in those high-risk segments of the supply chain where the company holds most of the control and influential power). Therefore, a more proportionate understanding of the scope",
379,JURI-AM-739674,Recital 30,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(30)	Under the due diligence obligations set out by this Directive, a company should identify actual or potential adverse human rights and environmental impacts. In order to allow for a comprehensive identification of adverse impacts, such identification should be based on quantitative and qualitative information. For instance, as regards adverse environmental impacts, the company should obtain information about baseline conditions at higher risk sites or facilities invaluechains. Identification","(30)	Under the due diligence obligations set out by this Directive, a company should identify actual or potential adverse human rights and environmental impacts. In order to allow for a comprehensive identification of adverse impacts, such identification should be based onmeaningful stakeholder engagement andquantitative and qualitative information. For instance, as regards adverse environmental impacts, the company should obtain information about baseline conditions at higher risk sites or faci","A risk-based approach should mean that companies do not need to even assess business relationships where risks are unlikely, also meaning outside the EU. The prioritisation aspects after adverse impacts were identified are an important pillar to make due diligence work effectively in practice and is",value_chain_depth; environmental_harm_definition
380,JURI-AM-739674,Recital 30,Heidi Hautala; Marie Toussaint,"(30)	Under the due diligence obligations set out by this Directive,a companyshould identify actual or potential adverse human rightsandenvironmental impacts. In order to allow for a comprehensive identification of adverse impacts, such identification should be based on quantitative and qualitative information. For instance, as regards adverse environmental impacts, thecompanyshould obtain information about baseline conditions at higher risk sites or facilities in value chains. Identification of ","(30)	Under the due diligence obligations set out by this Directive,an undertakingshould identify actual or potential adverse human rights, good governance,environmentaland climateimpacts. In order to allow for a comprehensive identification of adverse impacts, such identification should be based on quantitative and qualitative information. For instance, as regards adverse environmentaland climateimpacts, theundertakingshould obtain information about baseline conditions at higher risk sites or fa",,value_chain_depth; environmental_harm_definition
381,JURI-AM-739674,Recital 30,Adrián Vázquez Lázara; Ilana Cicurel; Karen Melchior,"(30)	Under the due diligence obligations set out by this Directive, a company should identify actual or potential adverse human rights and environmental impacts. In order to allow for a comprehensive identification of adverse impacts, such identification should be based on quantitative and qualitative information. For instance, as regards adverse environmental impacts, the company should obtain information about baseline conditions at higher risk sites or facilities in value chains. Identificati","(30)	Under the due diligence obligations set out by this Directive, a company should identify actual or potential adverse human rights and environmental impacts. In order to allow for a comprehensive identification of adverse impacts, such identification should be based on quantitative and qualitative information. For instance, as regards adverse environmental impacts, the company should obtain information about baseline conditions at higher risk sites or facilities in value chains. Identificati",The Commission COM mentions prioritisation only for cases where the company cannot prevent the risk. We make it a feature of the text with a dedicated recital (see below) The Commission mentions prioritisation only for cases where the company cannot prevent the risk. We make it a feature of the text,value_chain_depth; environmental_harm_definition
382,JURI-AM-739674,Recital 30,Pascal Arimont,"(30)	Under the due diligence obligations set out by this Directive, a company should identify actual or potential adverse human rights and environmental impacts. In order to allow for a comprehensive identification of adverse impacts, such identification should be based on quantitative and qualitative information. For instance, as regards adverse environmental impacts, the company should obtain information about baseline conditions at higher risk sites or facilities in value chains. Identificati","(30)	Under the due diligence obligations set outas an obligation of meansby this Directive, a company should identify actual or potential adverse human rights and environmental impactstaken into account of the specificities of the company's supply chain. In order to allow for a comprehensive identification of adverse impacts, such identification should be based on quantitative and qualitative information, like standardized natural capital accounting and impact valuation for businesses. For insta","Quantification and monetary valuation of an undertaking’s environmental impacts illustrates the impacts and interdepencencies of the undertakings activities across the entire value chain and it can easily be extended to social, human, and economic impacts. Standardized methodology for impact measure",value_chain_depth; environmental_harm_definition
383,JURI-AM-739674,Recital 30,Jorge Buxadé Villalba,"(30)	Under the due diligence obligations set out by this Directive, a company should identify actual orpotentialadverse human rights and environmental impacts. In order to allow for a comprehensive identification of adverse impacts, such identification should be based on quantitative and qualitative information. For instance, as regards adverse environmental impacts, the company should obtain information about baseline conditions at higher risk sites or facilities in value chains. Identification","(30)	Under the due diligence obligations set out by this Directive, a company should identify actual or, based on the state of knowledge, foreseeableadverse human rights and environmental impacts. In order to allow for a comprehensive identification of adverse impacts, such identification should be based on quantitative and qualitative information. For instance, as regards adverse environmental impacts, the company should obtain information about baseline conditions at higher risk sites or facil",,value_chain_depth; environmental_harm_definition
384,JURI-AM-739674,Recital 30 a (new),Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,,"(30a)Where the company cannot prevent, mitigate, bring to an end or minimise all the identified actual and potential adverse impacts at the same time to the full extent, it should be allowed to prioritise them based on the severity and likelihood of the adverse impact. In line with the relevant international framework, the severity of an adverse impact should be assessed based on its gravity (scale of the adverse impact), the number of persons or the extent of the environment affected (scope of ",,
385,JURI-AM-739674,Recital 31,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(31)In order to avoid undue burden on the smaller companies operating in high-impact sectors which are covered by this Directive, those companies should only be obliged to identify those actual or potential severe adverse impacts that are relevant to the respective sector.",deleted,"Smaller companies should not be covered, thus this Recital is redundant.",high_risk_sector_differentiation
386,JURI-AM-739674,Recital 31,Heidi Hautala; Marie Toussaint,"(31)	In order to avoid undue burden onthe smaller companies operating in high-impact sectors which arecovered by this Directive, thosecompaniesshouldonly be obliged to identify those actual or potential severe adverse impacts that are relevant to the respective sector.","(31)	In order to avoid undue burden onSMEscovered by this Directive, thoseundertakingsshouldbe supported with adequate and targeted measures and tools.",,high_risk_sector_differentiation; sme_indirect_burden
